-363, -347, -307, -205, -117, -57, -6, 1, 51, 81, 118, 197, 245, 243, 211, 191, 188, 189, 134, 47, 15, 2, 7, 6, -70, -131, -100, -57, -4, 14, -6, -17, 17, 98, 145, 144, 111, 72, 41, 12, 10, -58, -162, -227, -242, -189, -133, -68, -42, -81, -74, 13, 129, 204, 217, 180, 111, 53, 3, -71, -137, -195, -265, -270, NONE
-259, -256, -233, -166, -98, 21, 154, 248, 324, 379, 394, 390, 355, 260, 140, 30, -49, -73, -126, -211, -260, -273, -276, -226, -145, -82, -22, 48, 87, 96, 99, 95, 83, 44, 16, -63, -129, -162, -181, -167, -149, -123, -112, -81, 36, 162, 258, 322, 333, 283, 256, 237, 202, 168, 116, 37, -56, -137, -192, -226, -247, -239, -215, -185, NONE
-148, -112, -47, 41, 115, 155, 191, 202, 176, 166, 186, 156, 113, 54, -49, -101, -117, -103, -95, -92, -94, -123, -142, -87, 9, 108, 185, 175, 100, 12, -57, -135, -212, -261, -328, -365, -349, -274, -194, -64, 50, 101, 204, 309, 384, 426, 457, 434, 374, 318, 232, 124, 5, -85, -185, -253, -270, -287, -304, -317, -318, -276, -176, -95, NONE
-40, 5, 19, 43, 37, 2, -15, -14, -24, -28, -6, 20, 58, 64, 124, 203, 263, 295, 292, 292, 287, 250, 179, 125, 72, 3, -86, -164, -212, -280, -307, -302, -313, -319, -272, -176, -75, 1, 57, 114, 139, 177, 163, 150, 171, 119, 58, 38, 37, 70, 53, 17, -3, -41, -58, -4, 9, -4, 6, -35, -59, -66, -89, -78, NONE
-61, -62, -58, -73, -83, -70, -72, -44, 17, 21, -15, -32, -59, -30, -23, -26, -10, -8, -23, -33, -33, -13, 42, 56, 17, 26, 65, 104, 122, 134, 136, 96, 57, 53, 69, 90, 89, 58, -6, -70, -123, -169, -148, -125, -111, -89, -55, -17, 37, 94, 86, 64, 79, 94, 117, 155, 142, 105, 61, 23, 8, 23, 22, -12, NONE
-31, -52, -45, -43, -56, -19, -32, -18, 1, -5, -43, -47, -29, -37, -27, -40, -90, -143, -172, -148, -98, -66, -63, -53, -34, -8, 27, 57, 84, 92, 110, 122, 178, 237, 232, 189, 161, 153, 102, 58, -19, -88, -119, -157, -178, -206, -205, -186, -159, -85, -24, 3, 24, 14, 7, 28, 31, 27, 5, -34, -56, -82, -79, -45, NONE
4, -1, -24, -38, -11, 48, 131, 215, 212, 196, 180, 153, 161, 144, 100, 49, -16, -92, -126, -138, -155, -161, -201, -216, -168, -117, -56, -42, -5, 49, 65, 61, 83, 120, 122, 97, 38, -27, -98, -114, -95, -87, -74, -75, -80, -78, -66, -4, 85, 119, 131, 138, 102, 92, 116, 118, 101, 92, 49, -6, -42, -81, -71, -80, NONE
-108, -110, -82, -35, 34, 100, 74, 42, 31, 25, 50, 54, 51, 24, -14, -89, -120, -91, -57, -36, -42, -43, -67, -62, -43, -5, 33, 48, 53, 47, 84, 92, 69, 60, 33, -8, -20, -26, -43, -38, -38, -54, -39, -23, -20, -2, 10, 25, 60, 58, 54, 54, 49, 32, 11, -5, -39, -31, -26, -53, -109, -141, -145, -128, NONE
-92, -63, -13, 35, 43, 57, 66, 100, 149, 135, 85, 73, 52, 31, 26, 5, -59, -78, -70, -104, -123, -109, -52, 18, 49, 54, 42, 11, 21, 74, 63, 29, 0, -56, -53, 0, 21, 0, -8, -12, -14, 9, 35, 49, 49, 38, 40, 45, 53, 75, 55, 22, -8, -47, -30, -20, -18, -31, -64, -104, -122, -118, -126, -127, NONE
-119, -95, -49, -15, 18, 56, 78, 110, 112, 124, 112, 77, 80, 90, 104, 108, 111, 78, 40, 10, 5, 33, 18, 11, -17, -48, -60, -50, -38, -56, -92, -108, -70, -74, -83, -84, -104, -126, -120, -57, -10, 38, 58, 60, 76, 106, 100, 67, 33, 7, 2, 7, 29, 15, -21, -41, -34, -18, -16, 9, -3, -32, -34, -26, NONE
-1, 23, 72, 53, 32, 19, -3, 0, 9, 7, -12, -26, -37, -24, -20, -44, -6, -10, -19, -11, -11, -15, -29, -32, -5, 24, 43, 53, 37, 8, -8, 30, 75, 42, 18, -37, -58, -27, -23, -23, -1, -4, -21, -22, -29, -30, -11, -4, 15, 36, 51, 57, 39, 14, 0, -9, -20, -15, 0, 6, 26, 45, 54, 77, NONE
85, 59, 46, 26, -14, -26, -9, -16, -49, -20, 12, 28, 22, -18, -61, -83, -104, -109, -96, -109, -90, -61, -54, -19, 21, 47, 52, 64, 87, 97, 107, 94, 83, 48, 43, 45, 35, 25, 25, 9, -30, -31, -22, -14, 0, -20, -9, 6, -2, -30, -42, -45, -62, -115, -159, -148, -130, -109, -93, -64, -52, -15, 47, 81, NONE
108, 164, 220, 215, 178, 146, 133, 94, 96, 91, 18, -39, -84, -108, -140, -114, -85, -85, -69, -81, -89, -85, -53, -22, -39, -39, -39, -45, -22, 2, 19, 53, 36, 23, 15, 30, 60, 79, 83, 46, 11, 23, 16, 23, 51, 35, 44, 73, 41, 15, 17, 30, 11, -10, -21, -68, -78, -67, -70, -40, -26, -48, -60, -60, NONE
-51, -8, 32, 40, 11, -26, -27, -18, 2, 8, -44, -86, -76, -76, -84, -38, 38, 58, 81, 114, 103, 108, 157, 168, 119, 68, 62, 33, 15, 2, -25, -54, -62, -86, -80, -62, -39, -33, -50, -56, -63, -40, -24, 23, 63, 72, 65, 61, 57, 2, -56, -71, -59, -45, -54, -60, -81, -78, -46, -15, -47, -36, 13, 65, NONE
96, 103, 128, 121, 105, 118, 107, 89, 70, 39, -3, -32, -47, -83, -108, -104, -82, -64, -52, -49, -45, -44, -24, 11, 48, 62, 39, 10, 26, 38, 21, 9, -30, -76, -88, -84, -63, -67, -79, -81, -77, -45, -2, 37, 85, 99, 90, 81, 111, 88, 55, 63, 60, 40, 6, -21, -50, -77, -75, -89, -91, -36, -26, 1, NONE
27, 17, 13, 31, 41, 64, 77, 75, 84, 93, 65, 19, -16, -34, -86, -153, -164, -133, -103, -64, -51, -67, -65, -6, 27, 37, 36, 43, 77, 95, 95, 83, 86, 103, 95, 57, 40, 41, 63, 34, -10, -10, -7, 2, 19, -1, -37, -36, -22, -9, -7, -39, -62, -51, -23, -28, -50, -32, -26, -56, -70, -47, -64, -84, NONE
